book,chunk_id,text,v,a,d,n_tokens,n_hits,coverage,valence_only,v01,a01,d01
Mobi Dick.clean,19,"that hopeless, sallow tribe which no wine of this world will ever warm; and for whom even Pale Sherry would be too rosy-strong; but with whom one sometimes loves to sit, and feel poor-devilish, too; and grow convivial upon tears; and say to them bluntly, with full eyes and empty glasses, and in not altogether unpleasant sadness—Give it up, Sub-Subs! For by how much the more pains ye take to please the world, by so much the more shall ye for ever go thankless! Would that I could clear out Hampton Court and the Tuileries for ye!",0.037333,-0.07541,-0.027949,96,78,0.8125,0.037333,0.5186665,0.462295,0.4860255
Mobi Dick.clean,20,"convivial upon tears; and say to them bluntly, with full eyes and empty glasses, and in not altogether unpleasant sadness—Give it up, Sub-Subs! For by how much the more pains ye take to please the world, by so much the more shall ye for ever go thankless! Would that I could clear out Hampton Court and the Tuileries for ye! But gulp down your tears and hie aloft to the royal-mast with your hearts; for your friends who have gone before are clearing out the seven-storied heavens, and making refugees of long-pampered Gabriel, Michael, and Raphael, against your coming. Here ye strike but splintered hearts together—there, ye shall strike unsplinterable glasses!",0.083671,-0.0624,0.009635,112,85,0.758929,0.083671,0.5418355,0.4688,0.5048175
Mobi Dick.clean,21,"clear out Hampton Court and the Tuileries for ye! But gulp down your tears and hie aloft to the royal-mast with your hearts; for your friends who have gone before are clearing out the seven-storied heavens, and making refugees of long-pampered Gabriel, Michael, and Raphael, against your coming. Here ye strike but splintered hearts together—there, ye shall strike unsplinterable glasses! EXTRACTS. ""And God created great whales."" —_Genesis_. ""Leviathan maketh a path to shine after him; One would think the deep to be hoary."" —_Job_. ""Now the Lord had prepared a great fish to swallow up Jonah."" —_Jonah_. ""There go the ships; there is that Leviathan whom thou hast made to play therein."" —_Psalms_. ""In that day, the Lord with his sore, and great, and strong sword, shall punish Leviathan the piercing serpent, even Leviathan that crooked serpent; and he shall slay the dragon that is in the sea."" —_Isaiah_. ""And what thing soever besides cometh within the chaos of this monster's mouth, be it beast, boat, or stone, down it goes all incontinently that foul great swallow of his, and perisheth in the bottomless gulf of his paunch."" —_Holland's Plutarch's Morals_. ""The Indian Sea breedeth the most and the biggest fishes that are: among which the Whales and Whirlpooles called Balaene, take up as much in length as four acres",0.064673,-0.011513,0.051933,217,150,0.691244,0.064673,0.5323365,0.4942435,0.5259665
Mobi Dick.clean,22,"Plutarch's Morals_. ""The Indian Sea breedeth the most and the biggest fishes that are: among which the Whales and Whirlpooles called Balaene, take up as much in length as four acres or arpens of land."" —_Holland's Pliny_. ""Scarcely had we proceeded two days on the sea, when about sunrise a great many Whales and other monsters of the sea, appeared. Among the former, one was of a most monstrous size....",0.125615,-0.122026,0.044846,65,39,0.6,0.125615,0.5628075,0.438987,0.522423
Mobi Dick.clean,23,"biggest fishes that are: among which the Whales and Whirlpooles called Balaene, take up as much in length as four acres or arpens of land."" —_Holland's Pliny_. ""Scarcely had we proceeded two days on the sea, when about sunrise a great many Whales and other monsters of the sea, appeared. Among the former, one was of a most monstrous size.... This came towards us, open-mouthed, raising the waves on all sides, and beating the sea before him into a foam."" —_Tooke's Lucian_. ""_The True History_."" ""He visited this country also with a view of catching horse-whales, which had bones of very great value for their teeth, of which he brought some to the king....",0.144636,-0.063675,0.084182,112,77,0.6875,0.144636,0.572318,0.4681625,0.542091
Mobi Dick.clean,24,"was of a most monstrous size.... This came towards us, open-mouthed, raising the waves on all sides, and beating the sea before him into a foam."" —_Tooke's Lucian_. ""_The True History_."" ""He visited this country also with a view of catching horse-whales, which had bones of very great value for their teeth, of which he brought some to the king.... The best whales were catched in his own country, of which some were forty-eight, some fifty yards long.",0.151917,-0.039317,0.113083,80,60,0.75,0.151917,0.5759585,0.4803415,0.5565415
Mobi Dick.clean,25,"beating the sea before him into a foam."" —_Tooke's Lucian_. ""_The True History_."" ""He visited this country also with a view of catching horse-whales, which had bones of very great value for their teeth, of which he brought some to the king.... The best whales were catched in his own country, of which some were forty-eight, some fifty yards long. He said that he was one of six who had killed sixty in two days."" —_Other or Other's verbal narrative taken down from his mouth by King Alfred, A.D._ 890. ""And whereas all the other things, whether beast or vessel, that enter into the dreadful gulf of this monster's (whale's) mouth, are immediately lost and swallowed up, the sea-gudgeon retires into it in great security, and there sleeps."" —MONTAIGNE. —_Apology for Raimond Sebond_. ""Let us fly, let us fly!",0.130152,-0.056152,0.057889,141,99,0.702128,0.130152,0.565076,0.471924,0.5289445
Mobi Dick.clean,26,"narrative taken down from his mouth by King Alfred, A.D._ 890. ""And whereas all the other things, whether beast or vessel, that enter into the dreadful gulf of this monster's (whale's) mouth, are immediately lost and swallowed up, the sea-gudgeon retires into it in great security, and there sleeps."" —MONTAIGNE. —_Apology for Raimond Sebond_. ""Let us fly, let us fly! Old Nick take me if it is not Leviathan described by the noble prophet Moses in the life of patient Job."" —_Rabelais_. ""This whale's liver was two cartloads."" —_Stowe's Annals_. ""The great Leviathan that maketh the seas to seethe like boiling pan."" —_Lord Bacon's Version of the Psalms_. ""Touching that monstrous bulk of the whale or ork we have received nothing certain.",0.100531,-0.028914,0.054654,122,81,0.663934,0.100531,0.5502655,0.485543,0.527327
Mobi Dick.clean,27,"take me if it is not Leviathan described by the noble prophet Moses in the life of patient Job."" —_Rabelais_. ""This whale's liver was two cartloads."" —_Stowe's Annals_. ""The great Leviathan that maketh the seas to seethe like boiling pan."" —_Lord Bacon's Version of the Psalms_. ""Touching that monstrous bulk of the whale or ork we have received nothing certain. They grow exceeding fat, insomuch that an incredible quantity of oil will be extracted out of one whale."" —_Ibid_. ""_History of Life and Death_."" ""The sovereignest thing on earth is parmacetti for an inward bruise."" —_King Henry_. ""Very like a whale."" —_Hamlet_. ""Which to secure, no skill of leach's art Mote him availle, but to returne againe To his wound's worker, that with lowly dart, Dinting his breast, had bred his restless paine, Like as the wounded whale to shore flies thro' the maine."" —_The Fairie Queen_. ""Immense as whales, the motion of whose vast bodies can in a peaceful calm trouble the ocean till it boil."" —_Sir William Davenant.",0.074929,-0.050708,0.061248,168,113,0.672619,0.074929,0.5374645,0.474646,0.530624
Mobi Dick.clean,28,"Mote him availle, but to returne againe To his wound's worker, that with lowly dart, Dinting his breast, had bred his restless paine, Like as the wounded whale to shore flies thro' the maine."" —_The Fairie Queen_. ""Immense as whales, the motion of whose vast bodies can in a peaceful calm trouble the ocean till it boil."" —_Sir William Davenant. Preface to Gondibert_. ""What spermacetti is, men might justly doubt, since the learned Hosmannus in his work of thirty years, saith plainly, _Nescio quid sit_."" —_Sir T. Browne. Of Sperma Ceti and the Sperma Ceti Whale. Vide his V.",0.079085,-0.049797,0.028,99,59,0.59596,0.079085,0.5395425,0.4751015,0.514
Mobi Dick.clean,29,"whales, the motion of whose vast bodies can in a peaceful calm trouble the ocean till it boil."" —_Sir William Davenant. Preface to Gondibert_. ""What spermacetti is, men might justly doubt, since the learned Hosmannus in his work of thirty years, saith plainly, _Nescio quid sit_."" —_Sir T. Browne. Of Sperma Ceti and the Sperma Ceti Whale. Vide his V. E._ ""Like Spencer's Talus with his modern flail He threatens ruin with his ponderous tail. ... Their fixed jav'lins in his side he wears, And on his back a grove of pikes appears."" —_Waller's Battle of the Summer Islands_. ""By art is created that great Leviathan, called a Commonwealth or State—(in Latin, Civitas) which is but an artificial man."" —_Opening sentence of Hobbes's Leviathan_. ""Silly Mansoul swallowed it without chewing, as if it had been a sprat in the mouth of a whale."" —_Pilgrim's Progress_. ""That sea beast Leviathan, which God of all his works Created hugest that swim the ocean stream."" —_Paradise Lost_. —""There Leviathan, Hugest of living creatures, in the deep Stretched like a promontory sleeps or swims, And seems a moving land; and at his gills Draws in, and at his breath spouts out a sea."" —_Ibid_. ""The mighty whales which swim in a sea of water, and have a sea of oil swimming in them."" —_Fuller's",0.139078,-0.073383,0.061875,218,128,0.587156,0.139078,0.569539,0.4633085,0.5309375
Mobi Dick.clean,30,"boat as near the shore as it will come; but it will be aground in twelve or thirteen feet water."" —_Thomas Edge's Ten Voyages to Spitzbergen, in Purchas_. ""In their way they saw many whales sporting in the ocean, and in wantonness fuzzing up the water through their pipes and vents, which nature has placed on their shoulders."" —_Sir T. Herbert's Voyages into Asia and Africa. Harris Coll_. ""Here they saw such huge troops of whales, that they were forced to proceed with a great deal of caution for fear they should run their ship upon them."" —_Schouten's Sixth Circumnavigation_. ""We set sail from the Elbe, wind N.E. in the ship called The Jonas-in-the-Whale....",0.082693,-0.041267,0.04924,117,75,0.641026,0.082693,0.5413465,0.47936650000000003,0.52462
Mobi Dick.clean,31,"placed on their shoulders."" —_Sir T. Herbert's Voyages into Asia and Africa. Harris Coll_. ""Here they saw such huge troops of whales, that they were forced to proceed with a great deal of caution for fear they should run their ship upon them."" —_Schouten's Sixth Circumnavigation_. ""We set sail from the Elbe, wind N.E. in the ship called The Jonas-in-the-Whale.... Some say the whale can't open his mouth, but that is a fable.... They frequently climb up the masts to see whether they can see a whale, for the first discoverer has a ducat for his pains.... I was told of a whale taken near Shetland, that had above a barrel of herrings in his belly....",0.047427,-0.019107,0.03704,116,75,0.646552,0.047427,0.5237134999999999,0.4904465,0.51852
Mobi Dick.clean,32,"ship called The Jonas-in-the-Whale.... Some say the whale can't open his mouth, but that is a fable.... They frequently climb up the masts to see whether they can see a whale, for the first discoverer has a ducat for his pains.... I was told of a whale taken near Shetland, that had above a barrel of herrings in his belly.... One of our harpooneers told me that he caught once a whale in Spitzbergen that was white all over."" —_A Voyage to Greenland, A.D._ 1671. _Harris Coll_. ""Several whales have come in upon this coast (Fife) Anno 1652, one eighty feet in length of the whale-bone kind came in, which (as I was informed), besides a vast quantity of oil, did afford 500 weight of baleen.",0.065128,-0.100564,-0.015821,123,78,0.634146,0.065128,0.532564,0.449718,0.4920895
Mobi Dick.clean,33,"that he caught once a whale in Spitzbergen that was white all over."" —_A Voyage to Greenland, A.D._ 1671. _Harris Coll_. ""Several whales have come in upon this coast (Fife) Anno 1652, one eighty feet in length of the whale-bone kind came in, which (as I was informed), besides a vast quantity of oil, did afford 500 weight of baleen. The jaws of it stand for a gate in the garden of Pitferren."" —_Sibbald's Fife and Kinross_. ""Myself have agreed to try whether I can master and kill this Sperma-ceti whale, for I could never hear of any of that sort that was killed by any man, such is his fierceness and swiftness."" —_Richard Strafford's Letter from the Bermudas. Phil.",0.075667,-0.043853,0.0462,116,75,0.646552,0.075667,0.5378335,0.4780735,0.5231
Mobi Dick.clean,34,"The jaws of it stand for a gate in the garden of Pitferren."" —_Sibbald's Fife and Kinross_. ""Myself have agreed to try whether I can master and kill this Sperma-ceti whale, for I could never hear of any of that sort that was killed by any man, such is his fierceness and swiftness."" —_Richard Strafford's Letter from the Bermudas. Phil. Trans. A.D._ 1668. ""Whales in the sea God's voice obey."" —_N. E.",0.094025,-0.014175,0.088575,71,40,0.56338,0.094025,0.5470125,0.4929125,0.5442875
